,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
13199,ENSMUSG00000093672,Gm20655,0.1656927433,-0.82895535,0.0961331517351551,0.7565202983816507,0.9532476085546451,NS,predicted gene 20655
13546,ENSMUSG00000100862,Gm10925,0.0863098094,12.75532041,0.0954535965028072,0.7573552600784994,0.9532476085546451,NS,predicted gene 10925
13745,ENSMUSG00000106317,Gm43848,0.1179512782,0.1352339,0.0962594737567093,0.7563654448262052,0.9532476085546451,NS,predicted gene 43848
3400,ENSMUSG00000024442,Dele1,0.0463797331,6.44255477,0.0952060016788998,0.7576602860247357,0.953349595832732,NS,DAP3 binding cell death enhancer 1
8018,ENSMUSG00000037740,Mrps26,0.0447557307,5.01975446,0.0952066196483967,0.7576595241730217,0.953349595832732,NS,mitochondrial ribosomal protein S26
999,ENSMUSG00000010122,Slc47a1,-0.0767837285,4.38421477,0.0943317140442161,0.7587408587818079,0.9534801420220668,NS,"solute carrier family 47, member 1"
1052,ENSMUSG00000011884,Gltp,-0.0544301391,3.13576691,0.0949384013207255,0.7579904467647808,0.9534801420220668,NS,glycolipid transfer protein
5260,ENSMUSG00000028933,Xrcc2,-0.0611244496,2.53934659,0.0948912217491935,0.7580487089242446,0.9534801420220668,NS,X-ray repair complementing defective repair in Chinese hamster cells 2
5843,ENSMUSG00000030400,Ercc2,-0.0536084411,3.60264262,0.094255765328604,0.7588349856162983,0.9534801420220668,NS,"excision repair cross-complementing rodent repair deficiency, complementation group 2"
5967,ENSMUSG00000030727,Rabep2,-0.077941443,11.44301826,0.0944540841232993,0.7585892869459557,0.9534801420220668,NS,"rabaptin, RAB GTPase binding effector protein 2"
6724,ENSMUSG00000032513,Gorasp1,0.0427713397,4.7432293,0.0944858900831402,0.7585499085747469,0.9534801420220668,NS,golgi reassembly stacking protein 1
7303,ENSMUSG00000034758,Tle6,-0.0748759702,1.7612126,0.0947294570895694,0.7582485929565204,0.9534801420220668,NS,transducin-like enhancer of split 6
8795,ENSMUSG00000040433,Zbtb38,-0.0450358051,5.64731771,0.0943500298881901,0.7587181652966136,0.9534801420220668,NS,zinc finger and BTB domain containing 38
9637,ENSMUSG00000045100,Slc25a26,0.0469424507,4.08025928,0.0942974995595893,0.7587832572761739,0.9534801420220668,NS,"solute carrier family 25 (mitochondrial carrier, phosphate carrier), member 26"
9830,ENSMUSG00000046671,Mtfr1l,0.0488360593,6.94638199,0.094771315880287,0.7581968523558579,0.9534801420220668,NS,mitochondrial fission regulator 1-like
10442,ENSMUSG00000051444,Bbs12,0.1160963214,-0.04381864,0.0945023394309898,0.7585295457870107,0.9534801420220668,NS,Bardet-Biedl syndrome 12 (human)
11086,ENSMUSG00000057649,Brd9,-0.0518247393,3.581334,0.0948728314803859,0.7580714234041492,0.9534801420220668,NS,bromodomain containing 9
11192,ENSMUSG00000058835,Abi1,-0.0440297313,4.19893832,0.0947633895449727,0.7582066489397751,0.9534801420220668,NS,abl interactor 1
11672,ENSMUSG00000063904,Dpp3,-0.0417821491,4.61749826,0.0944332982806992,0.7586150254343559,0.9534801420220668,NS,dipeptidylpeptidase 3
13793,ENSMUSG00000107470,Gm3375,-0.044724288,4.41860552,0.0944928718357367,0.7585412655668288,0.9534801420220668,NS,predicted gene 3375
13874,ENSMUSG00000109222,Gm10297,-0.1299496057,0.01675562,0.0942812260163768,0.7588034263596,0.9534801420220668,NS,predicted pseudogene 10297
10508,ENSMUSG00000052137,Rbm12b2,0.0655123022,2.34377929,0.0941689820600016,0.7589425910374047,0.9535276279834132,NS,RNA binding motif protein 12 B2
12890,ENSMUSG00000086655,C330018A13Rik,0.1353198952,-0.53148436,0.0941147853604585,0.7590098188248224,0.9535276279834132,NS,RIKEN cDNA C330018A13 gene
13848,ENSMUSG00000108621,Gm33989,0.051859296,3.67262981,0.0940633903690569,0.7590735908270906,0.9535276279834132,NS,"predicted gene, 33989"
7027,ENSMUSG00000033671,Cep350,0.0438590483,5.50910615,0.0939691986764424,0.7591905153852445,0.9535904145721548,NS,centrosomal protein 350
11799,ENSMUSG00000066892,Fbxl12,0.0604462291,2.88941519,0.0938958454037899,0.7592816166465248,0.9536207572852888,NS,F-box and leucine-rich repeat protein 12
1888,ENSMUSG00000020359,Phykpl,-0.042197628,4.67121412,0.0937756683042545,0.759430955031853,0.9536953468319097,NS,5-phosphohydroxy-L-lysine phospholyase
13911,ENSMUSG00000109946,Brd3os,-0.0985422414,0.58117749,0.093740316881469,0.7594749044900795,0.9536953468319097,NS,"bromodomain containing 3, opposite strand"
1239,ENSMUSG00000015659,Serac1,0.0508930501,3.58657216,0.0933758980015278,0.7599284851778787,0.9537048091307978,NS,serine active site containing 1
1738,ENSMUSG00000020061,Mybpc1,0.1259111142,11.01364413,0.0931966527153918,0.7601519412334908,0.9537048091307978,NS,"myosin binding protein C, slow-type"
1859,ENSMUSG00000020288,Ahsa2,0.0459640683,5.01194392,0.0933775413495574,0.7599264375840563,0.9537048091307978,NS,"AHA1, activator of heat shock protein ATPase 2"
6726,ENSMUSG00000032518,Rpsa,-0.057026337,8.58680545,0.0934994953245081,0.7597745391968891,0.9537048091307978,NS,ribosomal protein SA
7142,ENSMUSG00000034160,Ogt,0.051968679500000003,7.25102038,0.0932252462358907,0.7601162793948423,0.9537048091307978,NS,O-linked N-acetylglucosamine (GlcNAc) transferase (UDP-N-acetylglucosamine:polypeptide-N-acetylgluco
7181,ENSMUSG00000034278,Dnajc17,0.0656249956,2.353314,0.0933007375182267,0.7600221553884273,0.9537048091307978,NS,DnaJ heat shock protein family (Hsp40) member C17
7272,ENSMUSG00000034639,Setmar,0.0815520681,1.82759528,0.0936223861033856,0.7596215835209796,0.9537048091307978,NS,SET domain without mariner transposase fusion
11677,ENSMUSG00000063972,Nr6a1,0.0631411122,2.41676617,0.0935536428863373,0.7597071310421804,0.9537048091307978,NS,"nuclear receptor subfamily 6, group A, member 1"
12841,ENSMUSG00000085894,Gm15832,-0.1567244098,-0.51078775,0.0936520378590115,0.7595846939860419,0.9537048091307978,NS,predicted gene 15832
13602,ENSMUSG00000102602,A930004J17Rik,0.0942986031,0.91110903,0.0933324345617361,0.7599826473048936,0.9537048091307978,NS,RIKEN cDNA A930004J17 gene
12257,ENSMUSG00000073792,Alg6,-0.0633602046,2.78277794,0.0931106524848451,0.7602592367786579,0.9537554229777176,NS,"asparagine-linked glycosylation 6 (alpha-1,3,-glucosyltransferase)"
3748,ENSMUSG00000025261,Huwe1,-0.0513850384,7.89909184,0.0929341270819997,0.7604796430906016,0.9537799362410301,NS,"HECT, UBA and WWE domain containing 1"
11501,ENSMUSG00000062151,Unc13c,-0.1750015711,-0.19294507,0.0929494806013729,0.7604604638943682,0.9537799362410301,NS,unc-13 homolog C
13869,ENSMUSG00000109147,4930431P19Rik,0.096108717,1.02446337,0.0930341824294838,0.7603546877966022,0.9537799362410301,NS,RIKEN cDNA 4930431P19 gene
1170,ENSMUSG00000014932,Yes1,-0.0610450181,2.75268144,0.0923670068054694,0.7611892909984131,0.9539907303113196,NS,"YES proto-oncogene 1, Src family tyrosine kinase"
1301,ENSMUSG00000016349,Eef1a2,-0.0673342586,10.71751065,0.0923636473375553,0.7611935018428874,0.9539907303113196,NS,eukaryotic translation elongation factor 1 alpha 2
2482,ENSMUSG00000021715,Cwc27,-0.050129048,3.73347334,0.092305527240462,0.7612663643306923,0.9539907303113196,NS,CWC27 spliceosome-associated protein
3875,ENSMUSG00000025602,Zfp202,0.0800582323,1.5075629,0.0921905557544507,0.7614105726276345,0.9539907303113196,NS,zinc finger protein 202
4383,ENSMUSG00000026860,Sh3glb2,0.0492529897,4.40928393,0.092734138833606,0.7607296212643163,0.9539907303113196,NS,SH3-domain GRB2-like endophilin B2
4630,ENSMUSG00000027474,Ccm2l,0.0645849939,2.81617518,0.0922297860801877,0.7613613551463406,0.9539907303113196,NS,cerebral cavernous malformation 2-like
7572,ENSMUSG00000035936,Aldh5a1,-0.0582926315,3.70155207,0.0923981361084634,0.7611502766983099,0.9539907303113196,NS,"aldhehyde dehydrogenase family 5, subfamily A1"
9065,ENSMUSG00000041598,Cdc42ep4,0.0602391008,3.29883446,0.0922539654762753,0.76133102591633806,0.9539907303113196,NS,CDC42 effector protein (Rho GTPase binding) 4
10711,ENSMUSG00000053929,Cyhr1,0.0473503848,6.75020318,0.0921580529100154,0.761451358626866,0.9539907303113196,NS,cysteine and histidine rich 1
10879,ENSMUSG00000055670,Zzef1,0.0448132889,4.92543643,0.0921869122013534,0.7614151443275319,0.9539907303113196,NS,"zinc finger, ZZ-type with EF hand domain 1"
11133,ENSMUSG00000058240,Cryzl1,-0.0542278424,3.369096,0.092330647800809,0.761234868767976,0.9539907303113196,NS,"crystallin, zeta (quinone reductase)-like 1"
13251,ENSMUSG00000095687,Rnaset2a,-0.0455601393,6.3101385,0.092491966422255,0.7610327227480139,0.9539907303113196,NS,ribonuclease T2A
4656,ENSMUSG00000027544,Nfatc2,-0.046512582,4.35604504,0.09200821435096,0.7616394842920468,0.9540988246882152,NS,"nuclear factor of activated T cells, cytoplasmic, calcineurin dependent 2"
8863,ENSMUSG00000040687,Madd,-0.0562230489,2.9529533,0.0918760583013629,0.7618055480522118,0.9540988246882152,NS,MAP-kinase activating death domain
12535,ENSMUSG00000078902,Gm14443,-0.1375656042,-0.28329998,0.0919019699340069,0.7617729779138858,0.9540988246882152,NS,predicted gene 14443
13387,ENSMUSG00000097509,B230322F03Rik,0.0702344199,2.27535834,0.0919355586408868,0.7617307653862987,0.9540988246882152,NS,RIKEN cDNA B230322F03 gene
108,ENSMUSG00000000934,Top1mt,0.0514015498,3.68658791,0.091700952772376,0.7620257819714181,0.9541229906111324,NS,"DNA topoisomerase 1, mitochondrial"
4966,ENSMUSG00000028278,Rragd,-0.0585831192,7.98045324,0.0917447692038138,0.7619706516009586,0.9541229906111324,NS,Ras-related GTP binding D
13826,ENSMUSG00000108308,Gm45218,-0.1140646803,0.0565851,0.0917319534296603,0.7619867750775109,0.9541229906111324,NS,predicted gene 45218
13076,ENSMUSG00000090266,Mettl23,0.042224837,5.11841652,0.0916317924274666,0.7621128296315567,0.9541481154949485,NS,methyltransferase like 23
2994,ENSMUSG00000022881,Rfc4,-0.0694313592,2.34224152,0.0915067930369933,0.7622702493164945,0.9541774781646277,NS,replication factor C (activator 1) 4
7421,ENSMUSG00000035234,Abraxas1,-0.0718557871,1.7796989,0.0915160595464835,0.7622585753854163,0.9541774781646277,NS,BRCA1 A complex subunit
283,ENSMUSG00000002064,Sdf2,-0.0435135416,5.12453007,0.0912255116888998,0.7626249145036038,0.9543128457290915,NS,stromal cell derived factor 2
871,ENSMUSG00000007817,Zmiz1,0.044030992,5.65324751,0.09067854591094,0.7633162909257472,0.9543128457290915,NS,"zinc finger, MIZ-type containing 1"
3721,ENSMUSG00000025212,Sfxn3,0.0691620496,3.51581406,0.0908949385049169,0.7630424948405912,0.9543128457290915,NS,sideroflexin 3
4317,ENSMUSG00000026739,Bmi1,-0.0421124141,5.57853253,0.0908338612884485,0.763119738256924,0.9543128457290915,NS,Bmi1 polycomb ring finger oncogene
5169,ENSMUSG00000028729,Ebna1bp2,-0.0433393357,4.93358951,0.0910574026098843,0.7628371666955818,0.9543128457290915,NS,EBNA1 binding protein 2
8567,ENSMUSG00000039585,Myo9a,0.0461946124,4.01977395,0.0910212284255874,0.7628828676623023,0.9543128457290915,NS,myosin IXa
9770,ENSMUSG00000046169,Adamts6,-0.0882327441,1.22475516,0.0910164491207004,0.7628889063791653,0.9543128457290915,NS,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 6"
10406,ENSMUSG00000051224,Tceanc,0.10737891200000001,0.8483051,0.0912070093282127,0.7626482648709914,0.9543128457290915,NS,transcription elongation factor A (SII) N-terminal and central domain containing
10681,ENSMUSG00000053641,Dennd4a,-0.07089856,2.00487862,0.0912393270670169,0.7626074808915403,0.9543128457290915,NS,DENN/MADD domain containing 4A
11430,ENSMUSG00000061411,Nol4l,0.0994399545,0.58780492,0.0907613877241067,0.7632114312182857,0.9543128457290915,NS,nucleolar protein 4-like
12273,ENSMUSG00000074063,Osgin1,-0.0678863038,3.4420812,0.0911842178852016,0.7626770317031062,0.9543128457290915,NS,oxidative stress induced growth inhibitor 1
13175,ENSMUSG00000092381,Gm20512,0.1092851215,0.25734131,0.0906873949063081,0.7633050875317802,0.9543128457290915,NS,predicted gene 20512
13311,ENSMUSG00000097100,9230104M06Rik,-0.1102805702,0.55002743,0.0908834658100339,0.7630570020214267,0.9543128457290915,NS,RIKEN cDNA 9230104M06 gene
13702,ENSMUSG00000105263,Gm42427,0.0595187643,5.76122202,0.0906880859782149,0.7633042126156545,0.9543128457290915,NS,predicted gene 42427
4090,ENSMUSG00000026177,Slc11a1,0.0870810753,1.11937087,0.0905635420037809,0.7634619474841975,0.954411184020394,NS,"solute carrier family 11 (proton-coupled divalent metal ion transporters), member 1"
5966,ENSMUSG00000030726,Pold3,-0.0568020581,2.74082268,0.0904292462666452,0.763632165547606,0.9544564532969773,NS,"polymerase (DNA-directed), delta 3, accessory subunit"
7275,ENSMUSG00000034647,Ankrd12,0.046650722,4.23909306,0.0904590821900353,0.7635943370080314,0.9544564532969773,NS,ankyrin repeat domain 12
5552,ENSMUSG00000029554,Mad1l1,-0.0549722892,3.075293,0.0903030983752596,0.7637921819053616,0.954572699705376,NS,MAD1 mitotic arrest deficient 1-like 1
7547,ENSMUSG00000035834,Polr3g,-0.0810521709,1.34371454,0.0902311675108369,0.7638834794864657,0.9546030498539084,NS,polymerase (RNA) III (DNA directed) polypeptide G
6099,ENSMUSG00000031097,Tnni2,-0.0812892738,12.68435094,0.0901479140724746,0.7639891976862612,0.954648528800921,NS,"troponin I, skeletal, fast 2"
6240,ENSMUSG00000031467,Agpat5,0.0444682503,4.10981097,0.0900442398118126,0.7641209214031661,0.954648528800921,NS,"1-acylglycerol-3-phosphate O-acyltransferase 5 (lysophosphatidic acid acyltransferase, epsilon)"
10765,ENSMUSG00000054452,Tle5,-0.0628104558,9.20910841,0.0900591106037467,0.7641020221869994,0.954648528800921,NS,"TLE family member 5, transcriptional modulator"
2301,ENSMUSG00000021255,Esrrb,-0.1422983886,3.22644014,0.0899343829878081,0.764260590630828,0.95473928909376,NS,"estrogen related receptor, beta"
4481,ENSMUSG00000027132,Katnbl1,0.0820591011,1.66071834,0.0896979675245611,0.7645614790216163,0.9547900867842248,NS,katanin p80 subunit B like 1
5711,ENSMUSG00000030051,Aplf,0.0707877515,2.1247898,0.0895470492705899,0.7647537802466327,0.9547900867842248,NS,aprataxin and PNKP like factor
7959,ENSMUSG00000037475,Thoc2,-0.0414858692,4.46827371,0.0895918405467482,0.764696688437341,0.9547900867842248,NS,THO complex 2
9346,ENSMUSG00000042770,Hebp1,-0.065867132,2.38953155,0.0896844293983485,0.7645787222076955,0.9547900867842248,NS,heme binding protein 1
9407,ENSMUSG00000043243,Niban3,-0.1175041081,-0.04196024,0.0897877088004786,0.7644472135516057,0.9547900867842248,NS,niban apoptosis regulator 3
9731,ENSMUSG00000045868,Gvin1,0.1029685545,1.81432389,0.0896708119104117,0.764596067905625,0.9547900867842248,NS,"GTPase, very large interferon inducible 1"
11365,ENSMUSG00000060657,Marf1,-0.0425986046,5.18210181,0.0895339827102752,0.7647704380630401,0.9547900867842248,NS,meiosis regulator and mRNA stability 1
3627,ENSMUSG00000024987,Cyp26a1,0.1945000613,-0.68300248,0.0892135795770006,0.7651793169347797,0.9549657762165705,NS,"cytochrome P450, family 26, subfamily a, polypeptide 1"
8449,ENSMUSG00000039126,Prune2,0.1201868859,3.66444377,0.0892186204767427,0.7651728778598563,0.9549657762165705,NS,prune homolog 2
8593,ENSMUSG00000039682,Lap3,-0.042216625,5.70534214,0.0893401007701677,0.765017762922344,0.9549657762165705,NS,leucine aminopeptidase 3
13980,ENSMUSG00000111556,Gm19299,-0.1272109873,0.84854521,0.0892137720453343,0.7651790710785983,0.9549657762165705,NS,"predicted gene, 19299"
1489,ENSMUSG00000018572,Phf23,-0.0482941412,4.2585639,0.0890190101094737,0.7654280049787849,0.9551342362547472,NS,PHD finger protein 23
5891,ENSMUSG00000030545,Pex11a,-0.0506084976,4.11962031,0.08900306456915,0.7654483988125093,0.9551342362547472,NS,peroxisomal biogenesis factor 11 alpha
11487,ENSMUSG00000062040,Zfp27,-0.0523421857,3.40358225,0.0888643169166197,0.7656259366319272,0.9552720913831833,NS,zinc finger protein 27
1743,ENSMUSG00000020070,Rufy2,0.0719174777,2.36752816,0.0886089842220583,0.7659530484077621,0.9554958432195675,NS,RUN and FYVE domain-containing 2
8280,ENSMUSG00000038542,Pcid2,-0.05253738,3.53128401,0.0885673031239036,0.7660064955821314,0.9554958432195675,NS,PCI domain containing 2
10137,ENSMUSG00000048949,Gm6206,-0.0650318917,2.38566921,0.0885877184569142,0.7659803155342102,0.9554958432195675,NS,predicted pseudogene 6206
5340,ENSMUSG00000029076,Sdf4,-0.0442591609,6.40911523,0.088265998623541,0.7663932625623933,0.9555993331836762,NS,stromal cell derived factor 4
5616,ENSMUSG00000029687,Ezh2,0.0643395793,2.39846351,0.0882929423050429,0.7663586473101959,0.9555993331836762,NS,enhancer of zeste 2 polycomb repressive complex 2 subunit
7399,ENSMUSG00000035158,Mitf,-0.0482789241,3.91039297,0.0883617183897876,0.7662703149295657,0.9555993331836762,NS,melanogenesis associated transcription factor
8237,ENSMUSG00000038418,Egr1,-0.0767580837,2.20847484,0.0884138678190984,0.7662033618865667,0.9555993331836762,NS,early growth response 1
12201,ENSMUSG00000073374,C030034I22Rik,-0.0946882919,1.10613793,0.088241394135177,0.7664248776148473,0.9555993331836762,NS,RIKEN cDNA C030034I22 gene
7580,ENSMUSG00000035960,Apex1,-0.0405795619,4.59285507,0.0878748655428825,0.7668964103688464,0.9556853613598301,NS,apurinic/apyrimidinic endonuclease 1
7725,ENSMUSG00000036585,Fgf1,-0.1108153158,5.0538781,0.0880015711701603,0.7667332849550768,0.9556853613598301,NS,fibroblast growth factor 1
7912,ENSMUSG00000037318,Traf3ip3,0.1119250588,-0.04635749,0.0879579755865225,0.7667893970626329,0.9556853613598301,NS,TRAF3 interacting protein 3
8240,ENSMUSG00000038429,Usp5,-0.042599861,6.02576847,0.0880007856390956,0.7667342958824896,0.9556853613598301,NS,ubiquitin specific peptidase 5 (isopeptidase T)
8604,ENSMUSG00000039725,Trp53rka,0.0474883637,3.74511122,0.0879864674389927,0.7667527233354852,0.9556853613598301,NS,transformation related protein 53 regulating kinase A
9930,ENSMUSG00000047388,Atmin,-0.0451888905,5.42493345,0.0878974860051329,0.7668672785890795,0.9556853613598301,NS,ATM interactor
883,ENSMUSG00000007892,Rplp1,0.0536276874,8.38940429,0.0874552692857126,0.7674375290011587,0.9558030106011312,NS,"ribosomal protein, large, P1"
924,ENSMUSG00000008822,Acyp1,-0.0568316047,3.78916801,0.0868818453532096,0.7681793141987124,0.9558030106011312,NS,"acylphosphatase 1, erythrocyte (common) type"
1180,ENSMUSG00000015083,C8g,-0.1524889431,0.54601038,0.0873462714959956,0.76757832532415,0.9558030106011312,NS,"complement component 8, gamma polypeptide"
2443,ENSMUSG00000021635,Rad17,0.0467280938,3.87657589,0.0868340187732133,0.7682413030649783,0.9558030106011312,NS,RAD17 checkpoint clamp loader component
3001,ENSMUSG00000022892,App,-0.0492270757,7.13519426,0.0869428484457178,0.7681002739296973,0.9558030106011312,NS,amyloid beta (A4) precursor protein
3264,ENSMUSG00000024132,Eci1,-0.0687193891,6.62052373,0.0869004732837197,0.768155175230419,0.9558030106011312,NS,enoyl-Coenzyme A delta isomerase 1
3616,ENSMUSG00000024970,Spindoc,-0.0554496482,2.83395871,0.0866747981040196,0.7684478055595637,0.9558030106011312,NS,spindlin interactor and repressor of chromatin binding
4378,ENSMUSG00000026853,Crat,-0.0591280911,8.99060667,0.0874032464326575,0.7675047168627803,0.9558030106011312,NS,carnitine acetyltransferase
4696,ENSMUSG00000027639,Samhd1,-0.0429933969,4.740373,0.0876630349725298,0.7671694147067485,0.9558030106011312,NS,"SAM domain and HD domain, 1"
5210,ENSMUSG00000028833,Ncdn,-0.0473594314,4.49279986,0.0867382763349038,0.7683654522832438,0.9558030106011312,NS,neurochondrin
5306,ENSMUSG00000029012,Orc5,0.0566764765,2.99751894,0.0871731667679183,0.7678021273121223,0.9558030106011312,NS,"origin recognition complex, subunit 5"
6391,ENSMUSG00000031787,Katnb1,0.0483796503,3.73627696,0.0866673632291932,0.7684574533138743,0.9558030106011312,NS,katanin p80 (WD40-containing) subunit B 1
7691,ENSMUSG00000036452,Arhgap26,0.0638697611,2.41147185,0.0873980054733767,0.7675114868020849,0.9558030106011312,NS,Rho GTPase activating protein 26
8042,ENSMUSG00000037826,Ppm1k,0.0958936424,3.61778181,0.0868838969565253,0.7681766554946436,0.9558030106011312,NS,protein phosphatase 1K (PP2C domain containing)
9054,ENSMUSG00000041528,Rnf123,-0.0488565292,7.26983866,0.0870747526117697,0.7679294717928963,0.9558030106011312,NS,ring finger protein 123
9280,ENSMUSG00000042523,Dnal1,0.0597891779,3.17322218,0.0876836007308541,0.7671428941245073,0.9558030106011312,NS,"dynein, axonemal, light chain 1"
9717,ENSMUSG00000045757,Zfp764,-0.0810469262,1.20869052,0.0867687541377571,0.7683259236411126,0.9558030106011312,NS,zinc finger protein 764
10008,ENSMUSG00000047989,Ino80c,-0.0428642582,5.16792825,0.0872252975829557,0.7677347035187754,0.9558030106011312,NS,INO80 complex subunit C
12418,ENSMUSG00000075467,Dnlz,0.0441525733,5.10580305,0.087196428014912,0.767772039490887,0.9558030106011312,NS,DNL-type zinc finger
13151,ENSMUSG00000091898,Tnnc1,-0.1489648822,6.71863895,0.0873479540802009,0.7675761511445727,0.9558030106011312,NS,"troponin C, cardiac/slow skeletal"
13309,ENSMUSG00000097089,Gm26879,0.0842486791,1.16455634,0.0866600355001532,0.7684669624720782,0.9558030106011312,NS,"predicted gene, 26879"
14065,ENSMUSG00000114253,Gm47798,-0.1171578503,-0.09626994,0.0868471155492623,0.7682243262602912,0.9558030106011312,NS,"predicted gene, 47798"
798,ENSMUSG00000006589,Aprt,-0.0485389054,3.75054091,0.0864900598820828,0.7686876617172773,0.9558813329304986,NS,adenine phosphoribosyl transferase
3750,ENSMUSG00000025264,Tsr2,0.0518752129,3.25935215,0.086338951499608907,0.7688840613494324,0.9558813329304986,NS,TSR2 20S rRNA accumulation
3755,ENSMUSG00000025270,Alas2,-0.0776115948,1.96677764,0.0863074834711135,0.7689249846774188,0.9558813329304986,NS,"aminolevulinic acid synthase 2, erythroid"
4272,ENSMUSG00000026627,Pacc1,-0.0989267675,0.53478286,0.0863162234152455,0.7689136178014718,0.9558813329304986,NS,proton activated chloride channel 1
11442,ENSMUSG00000061536,Sec22c,0.05917061,3.09598743,0.0865293629808401,0.7686366089738739,0.9558813329304986,NS,"SEC22 homolog C, vesicle trafficking protein"
12016,ENSMUSG00000070476,Fam217b,-0.068878239,1.97601344,0.086301665750437,0.7689325513549022,0.9558813329304986,NS,"family with sequence similarity 217, member B"
1963,ENSMUSG00000020515,Cnot8,0.0392465717,4.82713749,0.0861257561335615,0.7691614749035304,0.9560824790576606,NS,"CCR4-NOT transcription complex, subunit 8"
5405,ENSMUSG00000029202,Pds5a,0.0410025416,5.13422349,0.0860401586552739,0.7692729607625264,0.956137625518034,NS,PDS5 cohesin associated factor A
7478,ENSMUSG00000035495,Tstd2,-0.0506016777,6.6448583,0.0858411049620447,0.7695324499945282,0.9563125709763979,NS,thiosulfate sulfurtransferase (rhodanese)-like domain containing 2
10416,ENSMUSG00000051285,Pcmtd1,0.0455112933,6.55987373,0.0858291984640847,0.7695479818253738,0.9563125709763979,NS,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
12711,ENSMUSG00000083621,Gm14586,0.1051848463,0.18120629,0.0857592247719925,0.7696392850034705,0.9563426042284051,NS,predicted gene 14586
2715,ENSMUSG00000022265,Ank,-0.0489779571,7.77897878,0.0853727986909192,0.7701442319163844,0.9563482479686272,NS,progressive ankylosis
3849,ENSMUSG00000025525,Apool,0.0455370264,4.39583117,0.0855696077170656,0.769886904885143,0.9563482479686272,NS,apolipoprotein O-like
10844,ENSMUSG00000055239,Kcmf1,-0.0522596715,7.89256733,0.0855669686508804,0.7698903533277964,0.9563482479686272,NS,potassium channel modulatory factor 1
11239,ENSMUSG00000059401,Mamld1,-0.0829834859,1.42581847,0.0854173913126086,0.770085899051866,0.9563482479686272,NS,mastermind-like domain containing 1
11689,ENSMUSG00000064127,Med14,-0.0412044394,4.85187677,0.0855685461830653,0.7698882919745724,0.9563482479686272,NS,mediator complex subunit 14
12297,ENSMUSG00000074217,Misp3,0.0894518434,1.87101801,0.085388773502511,0.7701233329150146,0.9563482479686272,NS,MISP family member 3
13150,ENSMUSG00000091896,Ube2d2a,0.0410674753,5.61370483,0.0855058865954259,0.7699701848044807,0.9563482479686272,NS,ubiquitin-conjugating enzyme E2D 2A
13855,ENSMUSG00000108806,Gm44729,0.0468094402,4.01637682,0.0853447645358916,0.7701809126497783,0.9563482479686272,NS,predicted gene 44729
793,ENSMUSG00000006527,Sfmbt1,-0.049221577,3.69630921,0.0851369568845151,0.7704530185471729,0.9564360130025688,NS,Scm-like with four mbt domains 1
3997,ENSMUSG00000025968,Ndufs1,0.0625905014,8.66708473,0.0851834388870998,0.7703921231780086,0.9564360130025688,NS,NADH:ubiquinone oxidoreductase core subunit S1
5860,ENSMUSG00000030447,Cyfip1,0.0395761814,5.0736054,0.0851915215172081,0.7703815360867204,0.9564360130025688,NS,cytoplasmic FMR1 interacting protein 1
13170,ENSMUSG00000092260,Zfp963,-0.0840995745,1.58521899,0.084859765394671,0.7708165380165181,0.9568039024089665,NS,zinc finger protein 963
3723,ENSMUSG00000025216,Lbx1,0.0469624807,6.43421615,0.08465212788284,0.7710892639008476,0.9570149525433341,NS,ladybird homeobox 1
13790,ENSMUSG00000107374,Gm43172,-0.1083512646,0.21423101,0.0846280382498943,0.771120928416454,0.9570149525433341,NS,predicted gene 43172
6594,ENSMUSG00000032252,Glce,-0.0569122805,3.08753447,0.0845211477498466,0.7712614891774487,0.9570226405342123,NS,glucuronyl C5-epimerase
7247,ENSMUSG00000034557,Zfyve9,0.0463130541,6.21974096,0.0845565500622207,0.7712149245475721,0.9570226405342123,NS,"zinc finger, FYVE domain containing 9"
6321,ENSMUSG00000031633,Slc25a4,0.0727684713,11.79986457,0.0841568167297737,0.7717413091576163,0.9575346179731944,NS,"solute carrier family 25 (mitochondrial carrier, adenine nucleotide translocator), member 4"
8819,ENSMUSG00000040521,Tsfm,0.0465756689,4.39706022,0.0840344742705845,0.7719026853300514,0.9576514328972812,NS,"Ts translation elongation factor, mitochondrial"
9197,ENSMUSG00000042198,Chchd7,-0.0439737991,4.19392416,0.0839128497189989,0.7720632408172261,0.9577672093913947,NS,coiled-coil-helix-coiled-coil-helix domain containing 7
718,ENSMUSG00000005899,Smpd4,0.0458449153,3.77947939,0.0837599539505137,0.7722652561908517,0.9579343934551272,NS,sphingomyelin phosphodiesterase 4
6918,ENSMUSG00000033186,Mzt1,0.04580262,5.39097146,0.0835882054921981,0.7724924193531837,0.9581327395460254,NS,mitotic spindle organizing protein 1
683,ENSMUSG00000005615,Pcyt1a,-0.047535017,7.41413099,0.083019814443503,0.7732460104769182,0.9581497407136135,NS,"phosphate cytidylyltransferase 1, choline, alpha isoform"
